"UserID","pointsSum"
"204625","442.00"
"204627","283.00"
"204628","733.00"
"204629","178.00"
"204631","627.40"
"204635","974.00"
"204639","0.00"
"204640","528.68"
"204641","26.00"
"204642","7.00"
"204643","117.00"
"204644","104.00"
"204645","584.00"
"204646","754.00"
"204647","80.00"
"204648","983.00"
"204649","146.00"
"204650","133.00"
"204651","224.00"
"204652","151.00"
"204653","117.00"
"204654","7.00"
"204655","221.00"
"204656","716.00"
"204657","52.00"
"204658","172.00"
"204659","112.00"
"204660","48.00"
"204662","1165.02"
"204663","214.00"
"204664","131.00"
"204665","0.88"
"204666","8.00"
"204667","94.00"
"204668","80.00"
"204670","17.00"
"204671","396.90"
"204672","16.68"
"204673","266.00"
"204674","88.00"
"204675","102.90"
"204676","288.00"
"204677","835.00"
"204678","50.00"
"204679","88.00"
"204680","1112.86"
"204681","554.00"
"204683","605.00"
"204685","478.85"
"204686","234.62"
"204688","111.00"
"204689","36.00"
"204691","88.00"
"204693","91.00"
"204695","606.00"
"204696","76.00"
"204729","504.00"
"204730","838.11"
"204731","448.00"
"204732","341.00"
"204733","170.00"
"204918","385.00"
"204927","6.00"
"204930","319.70"
"204932","57.70"
"204934","714.90"
"204936","873.08"
"204947","0.00"
"204954","41.70"
"204957","233.00"
"204960","161.70"
"204965","86.00"
"204967","927.00"
"204976","402.56"
"204985","193.00"
"205003","2.00"
"205004","869.75"
"205008","105.35"
"205021","469.80"
"205023","542.45"
"205454","70.00"
"205457","40.00"
"205458","119.00"
"205471","13.00"
"205473","87.00"
"205474","215.00"
"205479","0.00"
"205481","133.00"
"205482","125.00"
"205483","70.00"
"205486","150.00"
"205495","37.00"
"205496","145.00"
"205500","63.00"
"205502","30.00"
"205505","0.00"
"205506","516.00"
"205508","0.00"
"205515","692.00"
"205524","142.90"
"205527","7.00"
"205528","541.00"
"205529","20.00"
"205530","95.00"
"205531","821.00"
"205534","25.00"
"205538","63.00"
"205541","56.00"
"205543","47.00"
"205546","20.00"
"205547","0.00"
"205549","15.00"
"205564","1.00"
"205565","331.00"
"205567","110.00"
"205568","121.00"
"205569","110.00"
"205570","160.00"
"205571","94.00"
"205579","72.00"
"205583","25.00"
"205587","10.80"
"205589","0.00"
"205592","547.20"
"205596","64.00"
"205599","40.00"
"205604","35.00"
"205606","125.00"
"205607","196.00"
"205610","46.00"
"205611","449.00"
"205615","55.00"
"205616","169.00"
"205623","105.00"
"205624","975.00"
"205632","3.00"
"205633","475.00"
"205637","430.80"
"205638","2465.06"
"205640","135.00"
"205645","243.00"
"205646","101.00"
"205648","262.63"
"205650","2.00"
"205651","819.00"
"205652","20.00"
"205653","6.00"
"205655","2059.00"
"205656","662.00"
"205658","338.36"
"205659","133.00"
"205662","180.28"
"205666","0.00"
"205671","15.00"
"205673","45.00"
"205674","5.00"
"205677","105.00"
"205686","30.00"
"205689","120.00"
"205697","115.00"
"205700","24.00"
"205701","20.00"
"205702","110.00"
"205703","857.00"
"205704","166.00"
"205706","74.04"
"205707","238.00"
"205711","135.00"
"205713","65.00"
"205716","38.00"
"205718","70.00"
"205721","20.00"
"205722","12.00"
"205729","37.00"
"205730","258.00"
"205732","2.00"
"205735","30.00"
"205738","179.00"
"205743","94.00"
"205746","41.08"
"205747","438.00"
"205748","465.00"
"205750","15.90"
"205754","977.00"
"205755","82.00"
"205760","1.00"
"205761","131.00"
"205766","150.00"
"205771","261.00"
"205774","70.00"
"205785","78.42"
"205786","224.00"
"205787","108.00"
"205789","70.00"
"205791","35.00"
"205793","462.00"
"205807","30.00"
"205810","94.00"
"205815","135.00"
"205818","35.00"
"205819","310.00"
"205820","472.00"
"205829","250.04"
"205836","1.00"
"205838","100.00"
"205855","178.00"
"205862","1.13"
"205865","158.00"
"205866","2.06"
"205868","50.00"
"205869","424.86"
"205870","23.00"
"205878","1127.00"
"205879","502.00"
"205882","150.00"
"205886","95.00"
"205887","36.00"
"205891","78.00"
"205893","195.00"
"205899","31.00"
"205901","46.00"
"205903","2.00"
"205907","40.00"
"205908","95.00"
"205912","20.00"
"205914","42.00"
"205915","193.00"
"205919","305.00"
"205923","75.00"
"205926","27.00"
"205927","40.00"
"205930","80.00"
"205931","0.00"
"205932","40.00"
"205940","40.00"
"205944","50.00"
"205948","34.00"
"205956","742.00"
"205957","111.00"
"205964","657.00"
"205965","30.00"
"205966","38.34"
"205970","8.00"
"205973","32.00"
"205981","20.00"
"205984","61.00"
"205985","23.12"
"205997","62.94"
"205998","3278.20"
"205999","594.80"
"206000","3852.17"
"206001","792.00"
"206002","23.14"
"206003","18.10"
"206004","943.70"
"206005","1.60"
"206006","1267.75"
"206007","1378.55"
"206008","44.00"
"206010","10.60"
"206011","337.30"
"206012","2055.00"
"206013","1208.40"
"206014","62.35"
"206015","2952.00"
"206016","3166.30"
"206018","75.00"
"206019","832.00"
"206020","51.51"
"206021","1659.20"
"206022","951.00"
"206023","570.00"
"206025","2131.80"
"206026","1718.70"
"206031","404.16"
"206032","55.75"
"206033","17.00"
"206034","23.25"
"206035","1.30"
"206037","33.50"
"206040","1100.00"
"206041","0.59"
"206042","31.80"
"206043","90.75"
"206045","167.75"
"206048","299.80"
"206050","7.80"
"206051","81.00"
"206053","155.05"
"206054","36.00"
"206055","294.00"
"206056","87.26"
"206057","2.40"
"206058","6.64"
"206059","1.75"
"206060","6.00"
"206062","602.01"
"206063","1.52"
"206065","14.16"
"206066","73.30"
"206067","462.80"
"206068","2.51"
"206069","3.25"
"206070","24.00"
"206071","406.24"
"206072","554.10"
"206073","1172.60"
"206074","287.40"
"206075","96.65"
"206076","14.36"
"206077","245.57"
"206078","23.30"
"206079","8.90"
"206080","26.40"
"206081","30.00"
"206082","14.55"
"206083","146.05"
"206084","1293.75"
"206085","17.37"
"206086","26.83"
"206087","3.42"
"206088","14.24"
"206089","1225.00"
"206090","37.20"
"206091","201.50"
"206092","18.35"
"206093","10.96"
"206094","29.35"
"206095","30.80"
"206096","372.52"
"206097","2174.00"
"206098","1228.10"
"206099","274.96"
"206100","855.10"
"206101","3358.00"
"206102","480.71"
"206103","785.12"
"206104","417.03"
"206105","647.00"
"206106","31.28"
"206107","158.42"
"206108","11.37"
"206109","3051.05"
"206110","33.62"
"206111","24.78"
"206112","278.00"
"206113","42.90"
"206114","4545.28"
"206115","12.85"
"206116","696.70"
"206117","1038.48"
"206118","1231.91"
"206119","560.84"
"206120","87.15"
"206121","4.90"
"206122","6.71"
"206123","19.51"
"206124","1271.90"
"206125","740.21"
"206126","27.50"
"206127","169.45"
"206128","4.91"
"206129","225.28"
"206130","231.75"
"206131","495.00"
"206132","143.25"
"206133","435.03"
"206134","743.07"
"206135","1373.67"
"206136","54.00"
"206138","222.00"
"206139","19.02"
"206140","3380.95"
"206141","29.04"
"206143","30.00"
"206144","16.40"
"206145","33.00"
"206147","2293.47"
"206148","19.50"
"206149","286.90"
"206150","130.00"
"206152","251.80"
"206153","491.96"
"206154","25.81"
"206155","8.96"
"206156","238.80"
"206157","108.05"
"206158","438.35"
"206159","398.95"
"206160","335.00"
"206161","59.35"
"206162","141.75"
"206163","22.70"
"206164","3.00"
"206165","530.52"
"206166","490.00"
"206167","300.30"
"206168","473.00"
"206169","32.00"
"206170","596.45"
"206171","15.00"
"206173","13.00"
"206174","318.00"
"206175","8.00"
"206176","86.40"
"206177","732.90"
"206178","12.60"
"206179","397.80"
"206180","208.00"
"206182","134.00"
"206183","160.00"
"206184","29.19"
"206185","12.00"
"206187","373.00"
"206191","175.00"
"206192","2.00"
"206193","44.00"
"206194","1.00"
"206195","2.00"
"206196","30.00"
"206197","63.00"
"206198","2.00"
"206199","92.00"
"206200","16.00"
"206201","14.00"
"206202","23.00"
"206203","4.00"
"206204","5.00"
"206205","18.00"
"206206","1.00"
"206207","26.00"
"206208","131.00"
"206209","103.00"
"206210","42.00"
"206211","69.00"
"206212","75.00"
"206213","155.00"
"206214","0.00"
"206215","3.00"
"206216","2.00"
"206217","56.00"
"206218","31.00"
"206219","16.00"
"206220","61.00"
"206221","22.00"
"206222","19.00"
"206223","16.00"
"206224","120.00"
"206225","175.00"
"206226","62.00"
"206227","14.00"
"206228","146.00"
"206229","108.00"
"206230","42.00"
"206231","4.00"
"206232","109.00"
"206233","41.00"
"206234","122.00"
"206235","44.00"
"206236","31.00"
"206237","114.00"
"206238","3.00"
"206239","77.00"
"206240","18.00"
"206241","15.00"
"206242","18.00"
"206243","17.00"
"206244","0.00"
"206245","78.00"
"206246","22.00"
"206247","26.00"
"206248","28.00"
"206249","2.00"
"206250","43.00"
"206251","81.00"
"206252","65.00"
"206253","55.00"
"206254","76.00"
"206255","24.00"
"206256","7.00"
"206257","48.00"
"206258","0.00"
"206259","3.00"
"206260","45.00"
"206261","18.00"
"206262","134.00"
"206263","24.00"
"206264","25.00"
"206265","10.00"
"206266","35.00"
"206267","41.00"
"206268","94.00"
"206269","57.00"
"206270","92.00"
"206271","110.00"
"206272","44.00"
"206273","29.00"
"206274","97.00"
"206275","63.00"
"206276","119.00"
"206277","52.00"
"206278","96.00"
"206279","44.00"
"206280","194.00"
"206281","48.00"
"206282","77.00"
"206283","51.00"
"206284","67.00"
"206285","20.00"
"206286","154.00"
"206287","55.00"
"206288","55.00"
"206289","25.00"
"206290","16.00"
"206291","16.00"
"206292","36.26"
"206293","116.00"
"206294","170.00"
"206295","2.00"
"206296","8.00"
"206297","2.00"
"206298","32.00"
"206299","3.00"
"206300","12.00"
"206301","34.00"
"206302","15.00"
"206303","17.00"
"206304","4.00"
"206305","11.00"
"206306","29.00"
"206307","0.00"
"206308","3.00"
"206309","0.00"
"206310","23.00"
"206311","22.00"
"206312","0.00"
"206313","152.82"
"206314","440.40"
"206315","224.45"
"206316","190.35"
"206318","99.90"
"206319","23.50"
"206320","3.70"
"206321","390.50"
"206322","122.00"
"206323","274.00"
"206324","192.40"
"206325","14.03"
"206326","468.00"
"206327","210.95"
"206328","256.50"
"206329","17.00"
"206330","136.55"
"206331","11.40"
"206332","909.40"
"206333","22.15"
"206334","4.93"
"206335","16.60"
"206336","35.65"
"206337","344.00"
"206338","492.26"
"206339","5.00"
"206340","46.80"
"206341","10.00"
"206342","15.90"
"206343","36.31"
"206344","16.60"
"206345","147.39"
"206346","27.30"
"206347","8.00"
"206348","56.75"
"206349","0.07"
"206350","84.40"
"206351","46.00"
"206352","1.85"
"206353","344.00"
"206354","471.00"
"206355","10.90"
"206356","20.00"
"206357","13.22"
"206358","221.90"
"206359","342.00"
"206360","8.00"
"206361","5.52"
"206362","74.45"
"206363","175.00"
"206364","390.00"
"206365","60.00"
"206366","882.00"
"206367","0.35"
"206368","11.00"
"206369","213.00"
"206370","169.00"
"206371","4.90"
"206372","6.00"
"206373","295.33"
"206374","64.80"
"206375","263.00"
"206376","17.90"
"206377","22.15"
"206378","61.00"
"206379","20.00"
"206381","150.00"
"206382","130.00"
"206383","0.85"
"206384","207.15"
"206385","97.90"
"206386","40.80"
"206387","227.00"
"206388","39.00"
"206389","0.50"
"206390","614.80"
"206391","4.00"
"206392","153.60"
"206393","16.60"
"206394","1.00"
"206395","35.00"
"206396","17.00"
"206397","622.13"
"206398","25.00"
"206400","129.90"
"206401","14.95"
"206402","0.60"
"206403","162.70"
"206404","102.00"
"206405","386.05"
"206406","83.05"
"206407","72.22"
"206408","227.25"
"206409","0.00"
"206410","5.48"
"206411","0.00"
"206412","23.10"
"206413","214.04"
"206414","364.90"
"206415","154.00"
"206416","124.70"
"206417","19.00"
"206418","170.00"
"206419","10.70"
"206420","62.00"
"206421","21.10"
"206422","33.00"
"206423","91.12"
"206424","645.00"
"206425","84.42"
"206426","150.00"
"206427","109.00"
"206428","176.00"
"206429","96.55"
"206430","54.09"
"206431","323.05"
"206432","1024.70"
"206433","144.00"
"206435","330.00"
"206436","12.50"
"206437","75.00"
"206438","148.36"
"206439","7.00"
"206440","16.70"
"206441","6.00"
"206442","136.90"
"206443","104.30"
"206444","88.00"
"206445","2.00"
"206446","89.00"
"206447","821.08"
"206448","10.00"
"206449","100.55"
"206450","105.40"
"206451","1.00"
"206452","12.70"
"206453","36.00"
"206454","96.00"
"206455","216.42"
"206456","45.20"
"206457","142.60"
"206458","122.00"
"206459","148.35"
"206460","722.90"
"206461","208.80"
"206462","96.80"
"206463","267.15"
"206464","10.86"
"206465","4.05"
"206466","433.00"
"206467","365.70"
"206468","443.00"
"206470","83.75"
"206471","63.75"
"206472","545.00"
"206473","259.80"
"206474","53.00"
"206475","37.00"
"206476","26.00"
"206477","118.60"
"206478","15.00"
"206479","89.75"
"206480","46.50"
"206481","46.00"
"206482","22.00"
"206483","120.10"
"206484","435.80"
"206485","5.00"
"206487","1108.00"
"206488","652.00"
"206489","115.90"
"206490","202.50"
"206491","262.50"
"206492","66.85"
"206493","8.00"
"206494","65.00"
"206495","30.00"
"206496","7.00"
"206497","341.92"
"206498","103.00"
"206499","218.90"
"206500","317.00"
"206501","747.00"
"206502","615.13"
"206503","482.35"
"206504","128.00"
"206505","39.00"
"206507","19.00"
"206508","375.00"
"206509","146.00"
"206510","309.00"
"206511","24.75"
"206512","239.25"
"206513","16.96"
"206514","424.00"
"206515","156.60"
"206516","83.05"
"206517","112.40"
"206518","266.55"
"206519","84.00"
"206520","34.00"
"206521","200.40"
"206522","241.85"
"206523","124.00"
"206524","240.48"
"206525","79.45"
"206526","98.00"
"206527","19.00"
"206528","69.00"
"206529","169.75"
"206530","82.00"
"206531","118.45"
"206532","119.70"
"206533","312.15"
"206534","23.90"
"206535","98.00"
"206536","153.00"
"206537","7.20"
"206538","1369.00"
"206539","152.00"
"206540","17.00"
"206541","118.00"
"206542","11.00"
"206544","8.00"
"206545","3.45"
"206546","6.70"
"206547","8.00"
"206548","28.00"
"206549","25.85"
"206550","504.00"
"206551","13.00"
"206552","40.00"
"206553","141.00"
"206556","179.00"
"206557","348.80"
"206558","13.80"
"206559","194.50"
"206560","538.90"
"206561","8.40"
"206562","275.60"
"206563","69.00"
"206564","60.90"
"206565","87.20"
"206566","410.00"
"206567","47.00"
"206568","83.00"
"206569","61.00"
"206570","4.40"
"206571","111.30"
"206572","348.90"
"206573","126.10"
"206574","200.80"
"206575","260.10"
"206576","69.00"
"206577","20.00"
"206578","38.00"
"206579","53.00"
"206580","258.20"
"206581","167.00"
"206582","482.00"
"206583","916.46"
"206584","99.00"
"206585","24.50"
"206586","11.80"
"206587","17.00"
"206588","639.00"
"206589","621.00"
"206590","34.90"
"206591","87.00"
"206592","16.00"
"206593","450.75"
"206594","50.00"
"206595","2.90"
"206596","52.00"
"206597","583.15"
"206598","192.50"
"206599","14.00"
"206600","123.90"
"206601","173.30"
"206602","360.00"
"206603","67.70"
"206604","623.55"
"206605","91.00"
"206607","33.00"
"206608","14.00"
"206609","472.00"
"206610","17.90"
"206611","48.35"
"206612","226.90"
"206613","60.35"
"206614","101.00"
"206615","430.45"
"206616","9.60"
"206617","16.05"
"206618","351.10"
"206619","129.00"
"206620","16.65"
"206621","26.80"
"206622","271.45"
"206623","620.57"
"206624","1312.66"
"206625","11.25"
"206626","550.40"
"206627","18.00"
"206628","45.00"
"206629","108.02"
"206630","18.00"
"206631","502.79"
"206632","2.00"
"206633","225.65"
"206634","46.70"
"206635","726.87"
"206637","11.05"
"206638","1.70"
"206639","10.00"
"206640","30.50"
"206641","10.00"
"206642","4.35"
"206643","3.30"
"206644","261.80"
"206645","9.50"
"206646","7.80"
"206647","412.95"
"206648","525.25"
"206649","0.05"
"206650","156.90"
"206651","33.20"
"206652","122.40"
"206653","18.05"
"206654","545.65"
"206655","242.00"
"206656","457.40"
"206657","30.20"
"206658","59.10"
"206659","518.90"
"206660","44.95"
"206661","242.84"
"206662","57.00"
"206663","367.00"
"206664","292.00"
"206665","73.70"
"206666","470.20"
"206667","182.85"
"206668","501.75"
"206669","106.00"
"206670","175.25"
"206671","5.70"
"206672","183.95"
"206673","71.50"
"206674","114.45"
"206675","275.19"
"206676","103.70"
"206677","38.40"
"206678","98.62"
"206679","215.70"
"206680","116.20"
"206681","507.62"
"206682","132.46"
"206683","455.80"
"206684","94.00"
"206685","615.88"
"206686","137.50"
"206687","126.45"
"206688","73.25"
"206689","98.15"
"206690","282.85"
"206691","12.00"
"206692","6.00"
"206693","138.00"
"206694","55.45"
"206695","5.00"
"206696","198.00"
"206697","20.00"
"206698","23.00"
"206699","7.00"
"206700","239.00"
"206701","-1.35"
"206702","3.00"
"206703","20.00"
"206704","35.00"
"206705","176.00"
"206706","3.00"
"206707","32.00"
"206708","269.00"
"206709","38.00"
"206710","9.00"
"206711","51.00"
"206712","49.00"
"206713","38.00"
"206714","85.00"
"206715","59.00"
"206716","163.00"
"206717","361.40"
"206718","4.00"
"206719","75.00"
"206720","91.00"
"206721","95.00"
"206722","75.00"
"206723","139.00"
"206725","39.00"
"206726","230.75"
"206727","208.00"
"206728","56.00"
"206729","93.00"
"206730","288.00"
"206731","0.00"
"206732","6.00"
"206733","63.00"
"206734","33.00"
"206735","3.00"
"206736","52.00"
"206737","29.00"
"206738","113.00"
"206739","153.00"
"206740","143.00"
"206741","6.00"
"206742","107.00"
"206743","0.00"
"206744","13.00"
"206745","48.00"
"206746","9.00"
"206747","122.00"
"206748","30.00"
"206749","70.00"
"206750","48.00"
"206751","24.00"
"206752","200.90"
"206753","248.00"
"206754","96.00"
"206755","54.00"
"206756","71.00"
"206757","90.00"
"206758","38.80"
"206759","53.00"
"206760","76.00"
"206761","3.00"
"206762","64.00"
"206763","45.00"
"206764","64.00"
"206765","53.00"
"206766","83.00"
"206767","43.00"
"206768","88.00"
"206769","2.00"
"206770","12.00"
"206771","27.65"
"206772","15.00"
"206773","64.00"
"206774","27.00"
"206775","3.00"
"206776","122.00"
"206777","45.00"
"206778","84.00"
"206779","130.00"
"206780","6.00"
"206781","143.00"
"206782","116.00"
"206783","21.00"
"206784","0.00"
"206785","34.00"
"206786","76.00"
"206787","88.70"
"206788","47.00"
"206789","23.00"
"206790","35.00"
"206791","12.00"
"206792","83.00"
"206793","97.00"
"206794","5.00"
"206795","4.00"
"206796","0.00"
"206797","54.00"
"206798","230.00"
"206799","5.00"
"206800","19.22"
"206801","63.00"
"206802","6.00"
"206803","104.00"
"206804","7.00"
"206805","188.00"
"206806","34.00"
"206807","87.90"
"206808","35.00"
"206809","10.00"
"206810","175.00"
"206811","51.15"
"206812","44.00"
"206813","87.00"
"206814","7.00"
"206815","8.00"
"206816","6.00"
"206817","99.00"
"206818","11.00"
"206819","79.00"
"206821","27.15"
"206822","117.00"
"206823","11.00"
"206824","49.00"
"206825","0.00"
"206863","965.00"
"206864","1537.82"
"206865","405.00"
"206866","35.60"
"206868","291.00"
"206869","0.55"
"206871","26.00"
"206872","180.00"
"206873","729.80"
"206874","383.00"
"206875","12.00"
"206877","73.00"
"206878","27.00"
"206879","106.20"
"206881","443.00"
"206882","47.00"
"206883","974.80"
"206884","63.55"
"206886","127.00"
"206888","781.40"
"206889","325.40"
"206890","740.05"
"206891","43.00"
"206892","6.00"
"206893","4.61"
"206894","750.90"
"206896","30.00"
"206897","397.25"
"206898","423.60"
"206899","422.15"
"206900","191.00"
"206901","118.00"
"206902","214.85"
"206903","509.45"
"206904","1220.00"
"206905","3.00"
"206906","319.70"
"206907","20.95"
"206908","35.45"
"206927","1045.30"
"206928","1828.90"
"206929","186.15"
"206930","1699.50"
"206931","184.00"
"206952","1034.45"
"206953","258.00"
"206954","28.00"
"206956","2.00"
"206957","867.60"
"206958","34.00"
"206959","21.00"
"206960","17.40"
"206961","325.45"
"206962","3.00"
"206963","53.05"
"206964","28.00"
"206965","18.00"
"206966","1071.80"
"206967","0.00"
"206968","1805.90"
"206969","243.00"
"206971","500.00"
"206973","354.75"
"206976","5.00"
"206977","1.00"
"206979","337.90"
"206980","10.00"
"206984","11.00"
"206986","1.00"
"206991","50.00"
"206993","227.00"
"206994","650.00"
"206996","1.00"
"207000","18.00"
"207002","185.00"
"207003","1.00"
"207004","32.00"
"207006","85.00"
"207007","15.00"
"207008","643.73"
"207009","31.00"
"207012","514.00"
"207013","5.00"
"207014","22.00"
"207015","297.90"
"207016","11.00"
"207017","297.00"
"207024","1.00"
"207026","15.00"
"207027","64.00"
"207034","34.00"
"207038","44.00"
"207039","2710.79"
"207040","95.00"
"207041","56.00"
"207042","534.75"
"207044","13.00"
"207045","1836.55"
"207046","5.00"
"207048","7.00"
"207049","42.00"
"207051","318.00"
"207052","2319.85"
"207053","28.00"
"207055","0.00"
"207056","1227.40"
"207057","153.00"
"207058","322.00"
"207060","99.00"
"207061","467.00"
"207063","1793.00"
"207064","42.00"
"207067","20.00"
"207069","839.90"
"207071","439.00"
"207072","457.00"
"207075","31.00"
"207076","987.00"
"207077","80.00"
"207079","5.63"
"207081","63.00"
"207082","18.00"
"207083","1.00"
"207084","78.00"
"207085","54.00"
"207086","30.00"
"207087","2.61"
"207089","1.00"
"207090","272.00"
"207091","1.00"
"207093","21.00"
"207094","328.00"
"207095","16.00"
"207096","158.00"
"207097","303.00"
"207098","10.00"
"207099","1.00"
"207100","1.00"
"207101","43.00"
"207102","1.00"
"207103","1.00"
"207104","1.00"
"207107","118.10"
"207110","125.00"
"207112","112.00"
"207116","303.46"
"207118","120.66"
"207119","961.52"
"207120","1861.05"
"207121","1137.58"
"207122","2910.53"
"207123","158.20"
"207124","1124.00"
"207126","10.00"
"207127","10.00"
"207128","15.00"
"207129","14.00"
"207130","11.00"
"207131","8.00"
"207132","6.00"
"207133","9.00"
"207134","8.00"
"207137","141.00"
"207138","24.55"
"207139","3.80"
"207140","48.40"
"207141","59.75"
"207143","221.00"
"207145","0.70"
"207146","392.00"
"207147","160.00"
"207148","61.00"
"207149","0.00"
"207150","3.00"
"207151","68.00"
"207152","33.00"
"207153","11.00"
"207155","7.00"
"207158","2.00"
"207159","12.00"
"207161","5.00"
"207162","3.00"
"207163","10.00"
"207168","3.00"
"207169","0.00"
"207171","14.00"
"207172","404.90"
"207173","524.80"
"207174","21.00"
"207176","31.00"
"207177","1914.90"
"207179","869.40"
"207182","2426.90"
"207183","824.40"
"207185","54.90"
"207186","999.70"
"207187","725.40"
"207188","1102.00"
"207189","683.75"
"207190","197.00"
"207191","1554.30"
"207192","116.50"
"207193","214.90"
"207194","1364.04"
"207195","2879.00"
"207196","558.00"
"207197","1569.10"
"207199","833.85"
"207200","2336.04"
"207201","60.00"
"207203","1353.60"
"207204","205.00"
"207205","295.00"
"207206","71.60"
"207207","1225.00"
"207208","5.00"
"207209","80.00"
"207210","684.70"
"207211","25.12"
"207212","1527.25"
"207213","1.00"
"207215","14.00"
"207216","67.00"
"207217","35.00"
"207218","228.80"
"207219","16.00"
"207220","5.00"
"207221","0.80"
"207223","30.00"
"207225","60.00"
"207227","197.00"
"207228","2132.90"
"207229","8.00"
"207230","618.90"
"207231","33.00"
"207232","1210.00"
"207233","2.90"
"207235","533.97"
"207236","1531.31"
"207237","68.00"
"207238","232.20"
"207239","735.90"
"207240","1580.00"
"207241","2362.65"
"207243","2097.67"
"207244","724.09"
"207245","-4.82"
"207246","1436.00"
"207247","1901.55"
"207248","539.00"
"207249","877.62"
"207250","584.80"
"207251","6273.97"
"207252","1600.06"
"207253","3262.70"
"207254","1049.85"
"207255","1298.34"
"207256","3065.30"
"207257","26.93"
"207258","1444.24"
"207259","48.43"
"207260","1404.55"
"207261","1279.50"
"207263","1642.80"
"207264","50.00"
"207272","913.70"
"207283","110.00"
"207300","1983.90"
"207301","1380.90"
"207302","30.00"
"207303","259.00"
"207307","90.00"
"207308","20.00"
"207309","19.00"
"207311","736.30"
"207312","651.65"
"207313","2051.50"
"207314","1061.40"
"207315","568.75"
"207316","126.35"
"207317","589.90"
"207320","121.20"
"207323","698.30"
"207324","675.80"
"207325","1015.93"
"207326","2119.80"
"207327","448.90"
"207328","900.00"
"207329","2090.55"
"207330","17.00"
"207331","1311.85"
"207332","945.80"
"207333","195.15"
"207334","801.45"
"207335","1374.80"
"207336","207.00"
"207337","1362.31"
"207339","1.00"
"207341","548.00"
"207342","165.00"
"207343","101.90"
"207346","131.90"
"207347","112.60"
"207348","645.80"
"207349","1352.80"
"207350","471.00"
"207351","103.90"
"207352","228.75"
"207353","952.65"
"207354","695.00"
"207356","502.15"
"207357","521.34"
"207358","36.41"
"207359","131.90"
"207360","85.00"
"207361","494.00"
"207362","2074.90"
"207363","1328.90"
"207364","175.09"
"207365","959.00"
"207366","1018.90"
"207367","472.41"
"207368","2.40"
"207369","850.30"
"207370","1496.80"
"207371","472.35"
"207372","1430.10"
"207373","1079.00"
"207374","283.05"
"207375","271.80"
"207376","38.03"
"207377","632.05"
"207378","2288.47"
"207379","1810.00"
"207380","806.78"
"207381","113.00"
"207382","1000.51"
"207383","1905.00"
"207385","1238.70"
"207386","351.20"
"207387","1127.70"
"207389","57.16"
"207391","24.12"
"207392","1703.90"
"207393","17.90"
"207395","343.00"
"207397","2007.80"
"207398","664.80"
"207400","3491.65"
"207401","450.00"
"207402","11.90"
"207403","13.00"
"207405","1353.80"
"207407","494.00"
"207408","485.00"
"207410","465.00"
"207412","1578.13"
"207414","247.70"
"207415","700.00"
"207416","350.05"
"207418","40.00"
"207419","1063.30"
"207420","597.80"
"207422","211.00"
"207424","3493.75"
"207425","71.00"
"207426","243.65"
"207427","94.00"
"207428","439.00"
"207429","2484.46"
"207430","415.00"
"207431","2276.20"
"207432","773.00"
"207433","974.55"
"207434","178.38"
"207435","525.00"
"207436","104.90"
"207438","661.00"
"207439","24.30"
"207440","377.00"
"207441","9.00"
"207443","1183.00"
"207444","81.09"
"207445","417.00"
"207446","89.90"
"207447","313.00"
"207448","1030.09"
"207449","347.00"
"207450","770.97"
"207451","561.00"
"207452","36.75"
"207453","836.40"
"207455","154.00"
"207456","192.25"
"207458","332.00"
"207459","575.82"
"207460","723.50"
"207462","39.00"
"207467","39.25"
"207469","125.00"
"207471","291.00"
"207479","183.65"
"207480","9.00"
"207481","1848.65"
"207482","128.00"
"207483","18.83"
"207484","6.05"
"207485","482.77"
"207486","56.90"
"207488","525.00"
"207489","325.79"
"207490","235.00"
"207491","28.00"
"207492","118.40"
"207493","661.38"
"207494","43.75"
"207495","173.00"
"207496","215.12"
"207497","438.95"
"207498","7.45"
"207499","126.17"
"207500","249.00"
"207501","463.70"
"207502","5.00"
"207503","51.00"
"207504","61.20"
"207505","329.00"
"207507","255.00"
"207508","269.12"
"207509","32.90"
"207510","79.00"
"207511","146.70"
"207512","10.00"
"207513","64.70"
"207514","2004.00"
"207515","59.60"
"207516","754.35"
"207517","4.55"
"207518","811.00"
"207522","325.84"
"207523","170.00"
"207524","703.36"
"207525","1590.00"
"207527","1760.00"
"207528","145.60"
"207529","17.00"
"207530","612.15"
"207531","27.75"
"207532","18.55"
"207534","1134.63"
"207535","50.63"
"207536","1095.00"
"207537","201.70"
"207538","1047.76"
"207539","1851.60"
"207540","160.30"
"207541","9.97"
"207542","1.00"
"207543","255.20"
"207544","1187.62"
"207545","66.00"
"207546","249.70"
"207547","912.90"
"207548","165.25"
"207549","100.70"
"207550","863.30"
"207552","175.80"
"207553","57.75"
"207554","23.10"
"207556","403.90"
"207557","72.00"
"207558","681.00"
"207559","316.80"
"207560","23.05"
"207561","570.90"
"207562","84.55"
"207563","819.47"
"207564","894.35"
"207565","784.45"
"207566","25.00"
"207567","91.90"
"207568","15.00"
"207569","118.00"
"207570","1527.80"
"207571","4.00"
"207572","10.05"
"207573","760.68"
"207574","123.79"
"207575","172.25"
"207576","110.90"
"207579","34.00"
"207580","106.60"
"207582","44.00"
"207584","150.00"
"207585","13.00"
"207586","9.00"
"207587","128.90"
"207588","65.50"
"207589","47.00"
"207590","4.70"
"207591","30.45"
"207592","4055.45"
"207593","17.00"
"207594","7.70"
"207595","7.75"
